title,description,published_at,tags,text,sentiment,confidence
Solana token JELLYJELLY surges ~120% to $0.085 and $102M market cap after Apple App Store release,,1765484202,"['Altcoin', 'Solana', 'Price', 'Exploit', 'Trading']",Solana token JELLYJELLY surges ~120% to $0.085 and $102M market cap after Apple App Store release. ,positive,0.8973046541213989
"Bitcoin, Ether steady near ~$92K as whale accumulates $612M in BTC/ETH/SOL longs; Fed T-bill liquidity lifts small-caps amid altcoin slump",,1765483145,"['*Bitcoin', 'Ethereum', 'Etf', 'Trading', 'Price', 'Altcoins', 'Macro', 'Earnings', 'Technical-Analysis', 'Market-Outlook', 'On-Chain', 'Derivatives', 'Systemic-Risk', 'Policy', 'Volatility', 'Memecoins', 'Whales', 'Solana']","Bitcoin, Ether steady near ~$92K as whale accumulates $612M in BTC/ETH/SOL longs; Fed T-bill liquidity lifts small-caps amid altcoin slump. ",positive,0.9163947701454163
Senate advances final vote on Michael Selig for CFTC chair as acting CFTC chair withdraws March 2020 'actual delivery' guidance,,1765480322,"['Government', 'Regulation', 'Trading', 'Crypto']",Senate advances final vote on Michael Selig for CFTC chair as acting CFTC chair withdraws March 2020 'actual delivery' guidance. ,negative,0.8493630886077881
"Binance adopts Trump-linked USD1 as core stablecoin — adds BNB/ETH/SOL–USD1 pairs, converts BUSD reserves and enables zero-fee USD1↔USDC/USDT swaps",,1765476989,"['Stablecoin', 'Trading', 'Government', 'Regulation']","Binance adopts Trump-linked USD1 as core stablecoin — adds BNB/ETH/SOL–USD1 pairs, converts BUSD reserves and enables zero-fee USD1↔USDC/USDT swaps. ",positive,0.6510358452796936
"Blockstream to buy Jersey hedge fund Corbiere, launch Blockstream Capital Management blending equities/event-driven strategies with bitcoin-linked exposures",,1765474588,"['*Bitcoin', 'Adoption', 'Custody', 'Partnership']","Blockstream to buy Jersey hedge fund Corbiere, launch Blockstream Capital Management blending equities/event-driven strategies with bitcoin-linked exposures. ",neutral,0.8678281903266907
Michael Burry: Bitcoin ‘Not Worth Anything’ and a ‘Tulip Bulb’ — Calls it a Speculative Bubble That Enables Crime,,1765474265,"['*Bitcoin', 'Price', 'Prediction', 'Trading']",Michael Burry: Bitcoin ‘Not Worth Anything’ and a ‘Tulip Bulb’ — Calls it a Speculative Bubble That Enables Crime. ,neutral,0.802358090877533
ERCOT queue swells to ~226 GW as AI data centers (73% of requests) drive continuous power demand; Bitcoin miners repurpose sites,,1765473300,"['*Bitcoin', 'Ai', 'Government', 'Markets']",ERCOT queue swells to ~226 GW as AI data centers (73% of requests) drive continuous power demand; Bitcoin miners repurpose sites. ,positive,0.8922770619392395
"Stream Trading sues operator Caleb McMeans (aka 0xlaw) after $93M trader loss, alleged misuse of funds and xUSD collapse",,1765468946,"['Legal', 'Defi', 'Stablecoin', 'Security']","Stream Trading sues operator Caleb McMeans (aka 0xlaw) after $93M trader loss, alleged misuse of funds and xUSD collapse. ",negative,0.9618003368377686
"Coinbase names Chainlink CCIP exclusive bridge for ~$7B of Coinbase Wrapped Assets, enabling cross‑chain movement to networks like Base and Solana",,1765465200,"['Bridge', 'Interoperability', 'Trading', 'Partnership', 'Markets']","Coinbase names Chainlink CCIP exclusive bridge for ~$7B of Coinbase Wrapped Assets, enabling cross‑chain movement to networks like Base and Solana. ",positive,0.6623568534851074
"China explicitly bans real‑world asset (RWA) tokenization, expands crypto prohibitions to include stablecoins, mining and airdrops",,1765464670,"['Regulation', 'Stablecoin', 'Government', 'Enforcement', 'Market-Access', 'Tokenization', 'Commodities']","China explicitly bans real‑world asset (RWA) tokenization, expands crypto prohibitions to include stablecoins, mining and airdrops. ",neutral,0.8810517191886902
"JPMorgan: November saw broad-based crypto slowdown — spot and stablecoin volumes down, large ETF redemptions and market caps fell",,1765463794,"['*Bitcoin', 'Trading', 'Stablecoin', 'Etf', 'Defi', 'Nft', 'Ethereum', 'Price', 'Futures', 'Volatility', 'Liquidity', 'Retail', 'Platforms', 'Equities']","JPMorgan: November saw broad-based crypto slowdown — spot and stablecoin volumes down, large ETF redemptions and market caps fell. ",negative,0.9710097908973694
Trust Wallet taps Revolut for crypto purchases in Europe,,1765458160,"['*Bitcoin', 'Adoption', 'Custody', 'Regulation', 'Ethereum', 'Solana', 'Stablecoin']",Trust Wallet taps Revolut for crypto purchases in Europe. ,neutral,0.8890278339385986
"American Bitcoin buys 416 BTC in week to Dec. 8, raising holdings to ~4,783 BTC; Satoshis‑Per‑Share rises while some BTC is pledged under miner‑financing",,1765457174,"['*Bitcoin', 'Institutional', 'Trading']","American Bitcoin buys 416 BTC in week to Dec. 8, raising holdings to ~4,783 BTC; Satoshis‑Per‑Share rises while some BTC is pledged under miner‑financing. ",positive,0.936581015586853
"ETH rejected at 200‑day/EMA cluster after fakeout, correction risk rises; exchange liquid supply still ~8.7%; Fusaka expands capacity; MUTM Phase 6 presale near sell‑out",,1765456199,"['Ethereum', 'Layer 2', 'Staking', 'Altcoin', 'Trading', 'Fundamentals', 'On-Chain', 'Markets', 'Treasury', 'Technical-Analysis']","ETH rejected at 200‑day/EMA cluster after fakeout, correction risk rises; exchange liquid supply still ~8.7%; Fusaka expands capacity; MUTM Phase 6 presale near sell‑out. ",positive,0.900464653968811
"U.S. lawmakers urge SEC to let Bitcoin and other crypto be offered in 401(k) plans, saying opening $12.5T market could spur steady demand and push BTC toward $250,000",,1765454079,"['*Bitcoin', 'Government', 'Regulation', 'Etf', 'Adoption']","U.S. lawmakers urge SEC to let Bitcoin and other crypto be offered in 401(k) plans, saying opening $12.5T market could spur steady demand and push BTC toward $250,000. ",positive,0.9122192859649658
Shibarium security alert: scammers impersonating mods send fake “wallet bug” links — K9 Finance also hit in bridge exploit and issues ultimatum,,1765453920,"['Scam', 'Security', 'Altcoin', 'Hack', 'Governance']",Shibarium security alert: scammers impersonating mods send fake “wallet bug” links — K9 Finance also hit in bridge exploit and issues ultimatum. ,negative,0.9485127925872803
Satsuma Technology Sells 579 Bitcoin Ahead of Planned LSE Uplisting,,1765452353,"['*Bitcoin', 'Trading', 'Price', 'Industry', 'Governance']",Satsuma Technology Sells 579 Bitcoin Ahead of Planned LSE Uplisting. ,neutral,0.9105994701385498
Blockstream mobile wallet adds non-custodial Lightning–Liquid atomic swaps via Boltz — pay Lightning invoices from LBTC without managing channels,,1765446644,"['*Bitcoin', 'Layer 2', 'Interoperability']",Blockstream mobile wallet adds non-custodial Lightning–Liquid atomic swaps via Boltz — pay Lightning invoices from LBTC without managing channels. ,neutral,0.9166164398193359
"Ethereum hovers near $3,200 as ETF inflows resume; bulls must defend $3,100–$3,180 demand zone to target ~$3,900",,1765443237,"['Ethereum', 'Trading', 'Etf', 'Technical-Analysis', 'Macro', 'Market-Sentiment']","Ethereum hovers near $3,200 as ETF inflows resume; bulls must defend $3,100–$3,180 demand zone to target ~$3,900. ",positive,0.49534645676612854
Dogecoin volume jumps 61% ahead of Fed rate decision as DOGE trades near $0.145 and tests $0.156 resistance,,1765439580,"['Dogecoin', 'Trading', 'Price', 'Government', 'Macro']",Dogecoin volume jumps 61% ahead of Fed rate decision as DOGE trades near $0.145 and tests $0.156 resistance. ,positive,0.7131537795066833
"CoinCodex algorithm projects Bitcoin could reach $3,000,000 by 2048; milestones of $200k (2028), $300k (2029), $500k (2035), $1M (2040)",,1765438414,"['*Bitcoin', 'Prediction', 'Halving', 'Price']","CoinCodex algorithm projects Bitcoin could reach $3,000,000 by 2048; milestones of $200k (2028), $300k (2029), $500k (2035), $1M (2040). ",positive,0.8317556977272034
"$400M+ in crypto liquidations as BTC fails at $92K–$94K; ERC‑20 stablecoin inflows plunge, liquidity zones $94K–$98K",,1765434102,"['*Bitcoin', 'Trading', 'Ethereum', 'Altcoins', 'Markets', 'Macro', 'Institutional', 'Analysis']","$400M+ in crypto liquidations as BTC fails at $92K–$94K; ERC‑20 stablecoin inflows plunge, liquidity zones $94K–$98K. ",negative,0.9666332602500916
"Twenty One Capital installs Satoshi Nakamoto 'disappearing' statue at the NYSE — sixth of 21 pieces, highlighting growing Wall Street acceptance of Bitcoin",,1765433606,"['*Bitcoin', 'Adoption']","Twenty One Capital installs Satoshi Nakamoto 'disappearing' statue at the NYSE — sixth of 21 pieces, highlighting growing Wall Street acceptance of Bitcoin. ",positive,0.7362605333328247
Lugano rolls out free crypto payment terminals; ~350 merchants and city services now accept Bitcoin under Tether-backed 'Plan B' push,,1765412578,"['*Bitcoin', 'Adoption']",Lugano rolls out free crypto payment terminals; ~350 merchants and city services now accept Bitcoin under Tether-backed 'Plan B' push. ,neutral,0.5332828760147095
Survey: 60% of APAC high-net-worth investors plan to increase crypto allocations in 2026; 87% already hold crypto with ~17% average allocation,,1765411200,"['*Bitcoin', 'Adoption', 'Ethereum', 'Solana']",Survey: 60% of APAC high-net-worth investors plan to increase crypto allocations in 2026; 87% already hold crypto with ~17% average allocation. ,positive,0.9088956713676453
"Paxful pleads guilty to federal charges; faces $7.5M in total penalties (DOJ $4M, FinCEN $3.5M)",,1765394436,"['*Bitcoin', 'Crime', 'Aml', 'Legal']","Paxful pleads guilty to federal charges; faces $7.5M in total penalties (DOJ $4M, FinCEN $3.5M). ",negative,0.9340089559555054
Bitcoin Drops as Markets Ignore Fed Rate Cuts—Liquidity Drying Up Weighs on BTC,,1765392980,"['*Bitcoin', 'Crypto', 'Government', 'Policy', 'Rates', 'Risk', 'Liquidity', 'Derivatives']",Bitcoin Drops as Markets Ignore Fed Rate Cuts—Liquidity Drying Up Weighs on BTC. ,negative,0.9245505332946777
